"date","actual","pred_prob","pred_class","pred_class_optimal"
2011-12-05,1,0.714532673358917,1,1
2011-12-06,0,0.40123325586319,0,1
2011-12-07,0,0.508675932884216,1,1
2011-12-08,1,0.725413978099823,1,1
2011-12-09,1,0.714478671550751,1,1
2011-12-12,1,0.73083770275116,1,1
2011-12-13,1,0.677878439426422,1,1
2011-12-14,1,0.448707580566406,0,1
2011-12-15,0,0.348814874887466,0,1
2011-12-16,1,0.409392267465591,0,1
2011-12-19,1,0.511894404888153,1,1
2011-12-20,1,0.851068675518036,1,1
2011-12-21,0,0.357353955507278,0,1
2011-12-22,1,0.327288001775742,0,0
2011-12-23,1,0.393149614334106,0,1
2011-12-27,0,0.29153236746788,0,0
2011-12-28,1,0.570644676685333,1,1
2011-12-29,1,0.551755845546722,1,1
2011-12-30,1,0.262289196252823,0,0
2012-01-03,1,0.713894188404083,1,1
2012-01-04,0,0.3059201836586,0,0
2012-01-05,1,0.474085927009583,0,1
2012-01-06,1,0.239372387528419,0,0
2012-01-09,1,0.281736850738525,0,0
2012-01-10,1,0.388483554124832,0,1
2012-01-11,0,0.197489321231842,0,0
2012-01-12,1,0.212894171476364,0,0
2012-01-13,0,0.442230463027954,0,1
2012-01-17,0,0.284390151500702,0,0
2012-01-18,1,0.463857471942902,0,1
2012-01-19,1,0.242464631795883,0,0
2012-01-20,0,0.208369627594948,0,0
2012-01-23,0,0.376502245664597,0,1
2012-01-24,0,0.278519481420517,0,0
2012-01-25,1,0.60246604681015,1,1
2012-01-26,1,0.475064426660538,0,1
2012-01-27,0,0.155922710895538,0,0
2012-01-30,0,0.287047147750854,0,0
2012-01-31,0,0.288313448429108,0,0
2012-02-01,1,0.368335366249084,0,1
2012-02-02,0,0.199402242898941,0,0
2012-02-03,1,0.494235634803772,0,1
2012-02-06,0,0.247104451060295,0,0
2012-02-07,0,0.398662507534027,0,1
2012-02-08,1,0.324154555797577,0,0
2012-02-09,0,0.362984508275986,0,1
2012-02-10,1,0.383316308259964,0,1
2012-02-13,1,0.242550268769264,0,0
2012-02-14,0,0.25273671746254,0,0
2012-02-15,1,0.382527083158493,0,1
2012-02-16,1,0.515246212482452,1,1
2012-02-17,1,0.242397904396057,0,0
2012-02-21,0,0.211619481444359,0,0
2012-02-22,1,0.223764434456825,0,0
2012-02-23,0,0.442085176706314,0,1
2012-02-24,0,0.181091591715813,0,0
2012-02-27,0,0.450547933578491,0,1
2012-02-28,1,0.214988693594933,0,0
2012-02-29,1,0.427326887845993,0,1
2012-03-01,0,0.251245737075806,0,0
2012-03-02,0,0.220246583223343,0,0
2012-03-05,0,0.309032320976257,0,0
2012-03-06,1,0.775081932544708,1,1
2012-03-07,0,0.309955149888992,0,0
2012-03-08,0,0.636611223220825,1,1
2012-03-09,0,0.260208934545517,0,0
2012-03-12,0,0.239349842071533,0,0
2012-03-13,1,0.848498225212097,1,1
2012-03-14,1,0.331073999404907,0,0
2012-03-15,0,0.302531629800797,0,0
2012-03-16,0,0.246602430939674,0,0
2012-03-19,0,0.410451918840408,0,1
2012-03-20,1,0.327868700027466,0,0
2012-03-21,0,0.23153081536293,0,0
2012-03-22,1,0.466474711894989,0,1
2012-03-23,0,0.301421463489532,0,0
2012-03-26,1,0.762577176094055,1,1
2012-03-27,1,0.223326981067657,0,0
2012-03-28,1,0.574638485908508,1,1
2012-03-29,0,0.448603928089142,0,1
2012-03-30,1,0.380246818065643,0,1
2012-04-02,0,0.631906092166901,1,1
2012-04-03,0,0.380258709192276,0,1
2012-04-04,1,0.59976190328598,1,1
2012-04-05,0,0.249568492174149,0,0
2012-04-09,1,0.739965796470642,1,1
2012-04-10,1,0.779691755771637,1,1
2012-04-11,1,0.553472697734833,1,1
2012-04-12,1,0.767766058444977,1,1
2012-04-13,1,0.667725324630737,1,1
2012-04-16,0,0.507113039493561,1,1
2012-04-17,1,0.839702069759369,1,1
2012-04-18,0,0.273813903331757,0,0
2012-04-19,0,0.772258877754211,1,1
2012-04-20,1,0.323635131120682,0,0
2012-04-23,1,0.774228930473328,1,1
2012-04-24,1,0.231392279267311,0,0
2012-04-25,1,0.746482312679291,1,1
2012-04-26,0,0.522427976131439,1,1
2012-04-27,0,0.296108543872833,0,0
2012-04-30,1,0.34065967798233,0,1
2012-05-01,0,0.790252804756165,1,1
2012-05-02,1,0.2933409512043,0,0
2012-05-03,1,0.515337824821472,1,1
2012-05-04,0,0.81796395778656,1,1
2012-05-07,1,0.246735632419586,0,0
2012-05-08,0,0.653208136558533,1,1
2012-05-09,0,0.590980231761932,1,1
2012-05-10,0,0.202871888875961,0,0
2012-05-11,0,0.341855227947235,0,1
2012-05-14,1,0.354625552892685,0,1
2012-05-15,0,0.330335080623627,0,0
2012-05-16,1,0.369804620742798,0,1
2012-05-17,1,0.59264612197876,1,1
2012-05-18,1,0.518763840198517,1,1
2012-05-21,0,0.732127010822296,1,1
2012-05-22,0,0.424755811691284,0,1
2012-05-23,0,0.680045902729034,1,1
2012-05-24,0,0.350013107061386,0,1
2012-05-25,0,0.35313293337822,0,1
2012-05-29,1,0.40576559305191,0,1
2012-05-30,0,0.576063930988312,1,1
2012-05-31,0,0.528553485870361,1,1
2012-06-01,1,0.869103491306305,1,1
2012-06-04,0,0.420041352510452,0,1
2012-06-05,0,0.484976649284363,0,1
2012-06-06,1,0.868664145469666,1,1
2012-06-07,0,0.47359424829483,0,1
2012-06-08,1,0.534156262874603,1,1
2012-06-11,1,0.78806060552597,1,1
2012-06-12,0,0.568888247013092,1,1
2012-06-13,1,0.467926323413849,0,1
2012-06-14,1,0.584811270236969,1,1
2012-06-15,1,0.475323706865311,0,1
2012-06-18,0,0.45093110203743,0,1
2012-06-19,0,0.686551213264465,1,1
2012-06-20,0,0.472416639328003,0,1
2012-06-21,1,0.884001076221466,1,1
2012-06-22,1,0.348133504390717,0,1
2012-06-25,0,0.874864161014557,1,1
2012-06-26,0,0.398329347372055,0,1
2012-06-27,1,0.624487936496735,1,1
2012-06-28,0,0.571940422058105,1,1
2012-06-29,1,0.877599716186523,1,1
2012-07-02,0,0.308395177125931,0,0
2012-07-03,0,0.340341299772263,0,1
2012-07-05,1,0.424235939979553,0,1
2012-07-06,1,0.791243433952332,1,1
2012-07-09,1,0.311178177595139,0,0
2012-07-10,1,0.738881349563599,1,1
2012-07-11,0,0.315693587064743,0,0
2012-07-12,1,0.351985722780228,0,1
2012-07-13,1,0.697154462337494,1,1
2012-07-16,1,0.201494559645653,0,0
2012-07-17,1,0.706104397773743,1,1
2012-07-18,1,0.607747256755829,1,1
2012-07-19,1,0.375519871711731,0,1
2012-07-20,1,0.629709303379059,1,1
2012-07-23,1,0.765663862228394,1,1
2012-07-24,1,0.649016261100769,1,1
2012-07-25,0,0.251852840185165,0,0
2012-07-26,1,0.753780961036682,1,1
2012-07-27,1,0.784259378910065,1,1
2012-07-30,0,0.23107735812664,0,0
2012-07-31,0,0.262708902359009,0,0
2012-08-01,0,0.444037765264511,0,1
2012-08-02,1,0.808007419109344,1,1
2012-08-03,1,0.888269484043121,1,1
2012-08-06,0,0.300302594900131,0,0
2012-08-07,1,0.390672206878662,0,1
2012-08-08,0,0.330016046762466,0,0
2012-08-09,0,0.31318673491478,0,0
2012-08-10,1,0.375667572021484,0,1
2012-08-13,0,0.239864438772202,0,0
2012-08-14,0,0.28819614648819,0,0
2012-08-15,0,0.173988506197929,0,0
2012-08-16,1,0.472180664539337,0,1
2012-08-17,1,0.158316344022751,0,0
2012-08-20,0,0.159377858042717,0,0
2012-08-21,1,0.497778683900833,0,1
2012-08-22,0,0.279389292001724,0,0
2012-08-23,0,0.41660749912262,0,1
2012-08-24,1,0.511513650417328,1,1
2012-08-27,0,0.217255353927612,0,0
2012-08-28,0,0.209571838378906,0,0
2012-08-29,0,0.231765359640121,0,0
2012-08-30,1,0.463304698467255,0,1
2012-08-31,1,0.431988596916199,0,1
2012-09-04,0,0.291913270950317,0,0
2012-09-05,1,0.235302031040192,0,0
2012-09-06,1,0.842863619327545,1,1
2012-09-07,0,0.269780933856964,0,0
2012-09-10,0,0.426008641719818,0,1
2012-09-11,1,0.370543360710144,0,1
2012-09-12,0,0.368500560522079,0,1
2012-09-13,1,0.884243369102478,1,1
2012-09-14,0,0.524536907672882,1,1
2012-09-17,0,0.233482509851456,0,0
2012-09-18,0,0.249199584126472,0,0
2012-09-19,0,0.327846765518188,0,0
2012-09-20,1,0.310083359479904,0,0
2012-09-21,0,0.215329885482788,0,0
2012-09-24,0,0.250239700078964,0,0
2012-09-25,1,0.70015949010849,1,1
2012-09-26,1,0.286897838115692,0,0
2012-09-27,1,0.582141578197479,1,1
2012-09-28,0,0.242191955447197,0,0
2012-10-01,0,0.533408880233765,1,1
2012-10-02,0,0.436403721570969,0,1
2012-10-03,0,0.376796275377274,0,1
2012-10-04,0,0.361345738172531,0,1
2012-10-05,0,0.417176842689514,0,1
2012-10-08,1,0.216173842549324,0,0
2012-10-09,1,0.692701876163483,1,1
2012-10-10,1,0.446739971637726,0,1
2012-10-11,0,0.315001994371414,0,0
2012-10-12,1,0.426029175519943,0,1
2012-10-15,1,0.607870697975159,1,1
2012-10-16,0,0.645929217338562,1,1
2012-10-17,1,0.246579349040985,0,0
2012-10-18,1,0.352234780788422,0,1
2012-10-19,1,0.904807031154633,1,1
2012-10-22,0,0.529455959796906,1,1
2012-10-23,1,0.886428713798523,1,1
2012-10-24,0,0.376492351293564,0,1
2012-10-25,0,0.600172877311707,1,1
2012-10-26,1,0.359817326068878,0,1
2012-10-31,0,0.356919199228287,0,1
2012-11-01,1,0.568581283092499,1,1
2012-11-02,1,0.662525832653046,1,1
2012-11-05,0,0.240883618593216,0,0
2012-11-06,1,0.612185001373291,1,1
2012-11-07,1,0.897478461265564,1,1
2012-11-08,1,0.70206344127655,1,1
2012-11-09,1,0.623905122280121,1,1
2012-11-12,0,0.323602795600891,0,0
2012-11-13,0,0.615269482135773,1,1
2012-11-14,1,0.788601994514465,1,1
2012-11-15,0,0.276008367538452,0,0
2012-11-16,0,0.548445999622345,1,1
2012-11-19,1,0.765711605548859,1,1
2012-11-20,0,0.34316024184227,0,1
2012-11-21,0,0.248317435383797,0,0
2012-11-23,1,0.762916207313538,1,1
2012-11-26,1,0.403355240821838,0,1
2012-11-27,0,0.360692799091339,0,1
2012-11-28,0,0.778496623039246,1,1
2012-11-29,0,0.383046597242355,0,1
2012-11-30,0,0.247903615236282,0,0
2012-12-03,0,0.446076422929764,0,1
2012-12-04,0,0.228911384940147,0,0
2012-12-05,0,0.487034499645233,0,1
2012-12-06,1,0.209977760910988,0,0
2012-12-07,0,0.224124565720558,0,0
2012-12-10,1,0.157586589455605,0,0
2012-12-11,1,0.492464333772659,0,1
2012-12-12,0,0.301948308944702,0,0
2012-12-13,1,0.464276134967804,0,1
2012-12-14,0,0.219951391220093,0,0
2012-12-17,1,0.695002555847168,1,1
2012-12-18,1,0.772582650184631,1,1
2012-12-19,1,0.374289631843567,0,1
2012-12-20,1,0.372005224227905,0,1
2012-12-21,1,0.842652916908264,1,1
2012-12-24,1,0.311216354370117,0,0
2012-12-26,0,0.461435616016388,0,1
2012-12-27,0,0.599075138568878,1,1
2012-12-28,1,0.510781347751617,1,1
2012-12-31,1,0.846931457519531,1,1
2013-01-02,1,0.825183689594269,1,1
2013-01-03,0,0.276609927415848,0,0
2013-01-04,1,0.342581063508987,0,1
2013-01-07,1,0.469298958778381,0,1
2013-01-08,0,0.4715536236763,0,1
2013-01-09,1,0.295247286558151,0,0
2013-01-10,1,0.51742821931839,1,1
2013-01-11,0,0.219606906175613,0,0
2013-01-14,1,0.210793614387512,0,0
2013-01-15,1,0.333228766918182,0,0
2013-01-16,0,0.186389714479446,0,0
2013-01-17,0,0.425233662128448,0,1
2013-01-18,0,0.296031266450882,0,0
2013-01-22,0,0.280221551656723,0,0
2013-01-23,0,0.189862981438637,0,0
2013-01-24,0,0.314686328172684,0,0
2013-01-25,0,0.268516659736633,0,0
2013-01-28,1,0.182907238602638,0,0
2013-01-29,1,0.355907827615738,0,1
2013-01-30,0,0.372990995645523,0,1
2013-01-31,0,0.288831681013107,0,0
2013-02-01,1,0.715882956981659,1,1
2013-02-04,1,0.74337249994278,1,1
2013-02-05,1,0.710204482078552,1,1
2013-02-06,0,0.380037158727646,0,1
2013-02-07,0,0.535119354724884,1,1
2013-02-08,1,0.412836074829102,0,1
2013-02-11,0,0.314366340637207,0,0
2013-02-12,0,0.223215207457542,0,0
2013-02-13,0,0.292245268821716,0,0
2013-02-14,0,0.325007498264313,0,0
2013-02-15,0,0.41280797123909,0,1
2013-02-19,0,0.491932481527328,0,1
2013-02-20,1,0.789227962493896,1,1
2013-02-21,1,0.582334101200104,1,1
2013-02-22,1,0.61348420381546,1,1
2013-02-25,1,0.895759224891663,1,1
2013-02-26,1,0.489520639181137,0,1
2013-02-27,1,0.789096355438232,1,1
2013-02-28,0,0.297004997730255,0,0
2013-03-01,0,0.573372423648834,1,1
2013-03-04,1,0.403373867273331,0,1
2013-03-05,1,0.610866487026215,1,1
2013-03-06,0,0.192477330565453,0,0
2013-03-07,0,0.155088990926743,0,0
2013-03-08,0,0.314900636672974,0,0
2013-03-11,0,0.276937454938889,0,0
2013-03-12,0,0.211248651146889,0,0
2013-03-13,0,0.1980981528759,0,0
2013-03-14,0,0.277256846427917,0,0
2013-03-15,0,0.212888300418854,0,0
2013-03-18,0,0.543880760669708,1,1
2013-03-19,0,0.541446030139923,1,1
2013-03-20,1,0.409846067428589,0,1
2013-03-21,0,0.529532134532928,1,1
2013-03-22,1,0.276925921440125,0,0
2013-03-25,0,0.603875279426575,1,1
2013-03-26,1,0.398094058036804,0,1
2013-03-27,0,0.40255543589592,0,1
2013-03-28,1,0.330929964780807,0,0
2013-04-01,0,0.448683679103851,0,1
2013-04-02,0,0.523373544216156,1,1
2013-04-03,1,0.755966007709503,1,1
2013-04-04,1,0.461949318647385,0,1
2013-04-05,0,0.726863384246826,1,1
2013-04-08,1,0.462301015853882,0,1
2013-04-09,0,0.392519891262054,0,1
2013-04-10,1,0.755328059196472,1,1
2013-04-11,1,0.304964482784271,0,0
2013-04-12,0,0.316429316997528,0,0
2013-04-15,1,0.905555486679077,1,1
2013-04-16,1,0.821435213088989,1,1
2013-04-17,1,0.890303313732147,1,1
2013-04-18,1,0.608606994152069,1,1
2013-04-19,1,0.679331004619598,1,1
2013-04-22,0,0.689839541912079,1,1
2013-04-23,1,0.624198138713837,1,1
2013-04-24,0,0.194773554801941,0,0
2013-04-25,0,0.334445744752884,0,0
2013-04-26,0,0.30380779504776,0,0
2013-04-29,1,0.603751957416534,1,1
2013-04-30,0,0.304376691579819,0,0
2013-05-01,1,0.580518484115601,1,1
2013-05-02,1,0.639616727828979,1,1
2013-05-03,0,0.785174548625946,1,1
2013-05-06,0,0.153718009591103,0,0
2013-05-07,0,0.275773376226425,0,0
2013-05-08,1,0.305733948945999,0,0
2013-05-09,0,0.426849216222763,0,1
2013-05-10,0,0.284160435199738,0,0
2013-05-13,0,0.244668319821358,0,0
2013-05-14,1,0.691090226173401,1,1
2013-05-15,0,0.547963380813599,1,1
2013-05-16,0,0.382778108119965,0,1
2013-05-17,0,0.63371354341507,1,1
2013-05-20,0,0.346186876296997,0,1
2013-05-21,0,0.429356426000595,0,1
2013-05-22,0,0.775924026966095,1,1
2013-05-23,0,0.556749939918518,1,1
2013-05-24,0,0.299672901630402,0,0
2013-05-28,1,0.583377659320831,1,1
2013-05-29,1,0.469494879245758,0,1
2013-05-30,0,0.305033624172211,0,0
2013-05-31,1,0.728881537914276,1,1
2013-06-03,1,0.51082170009613,1,1
2013-06-04,0,0.659074902534485,1,1
2013-06-05,1,0.676690459251404,1,1
2013-06-06,1,0.657184720039368,1,1
2013-06-07,1,0.690035223960876,1,1
2013-06-10,0,0.248103573918343,0,0
2013-06-11,1,0.662391304969788,1,1
2013-06-12,1,0.788488805294037,1,1
2013-06-13,1,0.874049603939056,1,1
2013-06-14,1,0.465583086013794,0,1
2013-06-17,1,0.492792636156082,0,1
2013-06-18,1,0.46876123547554,0,1
2013-06-19,1,0.838018000125885,1,1
2013-06-20,1,0.883504450321198,1,1
2013-06-21,0,0.696446120738983,1,1
2013-06-24,1,0.801912724971771,1,1
2013-06-25,1,0.541764855384827,1,1
2013-06-26,1,0.47471821308136,0,1
2013-06-27,1,0.201789334416389,0,0
2013-06-28,1,0.367166817188263,0,1
2013-07-01,0,0.57641738653183,1,1
2013-07-02,0,0.539536952972412,1,1
2013-07-03,0,0.379719078540802,0,1
2013-07-05,1,0.561056733131409,1,1
2013-07-08,1,0.335986971855164,0,0
2013-07-09,1,0.304885298013687,0,0
2013-07-10,0,0.280779242515564,0,0
2013-07-11,1,0.687927007675171,1,1
2013-07-12,1,0.262157380580902,0,0
2013-07-15,0,0.227802932262421,0,0
2013-07-16,0,0.465595960617065,0,1
2013-07-17,0,0.290839672088623,0,0
2013-07-18,0,0.415549993515015,0,1
2013-07-19,0,0.201458007097244,0,0
2013-07-22,0,0.190422758460045,0,0
2013-07-23,0,0.20964452624321,0,0
2013-07-24,0,0.594403505325317,1,1
2013-07-25,0,0.431601643562317,0,1
2013-07-26,0,0.548227369785309,1,1
2013-07-29,1,0.296033650636673,0,0
2013-07-30,0,0.340661525726318,0,1
2013-07-31,0,0.389360845088959,0,1
2013-08-01,1,0.638854324817657,1,1
2013-08-02,0,0.362059831619263,0,1
2013-08-05,1,0.249054417014122,0,0
2013-08-06,1,0.557251334190369,1,1
2013-08-07,0,0.426309764385223,0,1
2013-08-08,0,0.498918324708939,0,1
2013-08-09,1,0.53907436132431,1,1
2013-08-12,0,0.300459146499634,0,0
2013-08-13,1,0.431912451982498,0,1
2013-08-14,0,0.370275378227234,0,1
2013-08-15,1,0.781803965568542,1,1
2013-08-16,0,0.475228399038315,0,1
2013-08-19,1,0.508434414863586,1,1
2013-08-20,0,0.470491528511047,0,1
2013-08-21,1,0.714468002319336,1,1
2013-08-22,1,0.503362834453583,1,1
2013-08-23,1,0.400870501995087,0,1
2013-08-26,1,0.412014454603195,0,1
2013-08-27,1,0.836185812950134,1,1
2013-08-28,0,0.501509785652161,1,1
2013-08-29,0,0.628991544246674,1,1
2013-08-30,1,0.367114961147308,0,1
2013-09-03,0,0.609705865383148,1,1
2013-09-04,1,0.568518757820129,1,1
2013-09-05,0,0.224063843488693,0,0
2013-09-06,0,0.586847126483917,1,1
2013-09-09,1,0.455150902271271,0,1
2013-09-10,0,0.319090008735657,0,0
2013-09-11,0,0.23409977555275,0,0
2013-09-12,0,0.270243227481842,0,0
2013-09-13,0,0.325267016887665,0,0
2013-09-16,0,0.509233474731445,1,1
2013-09-17,0,0.216205567121506,0,0
2013-09-18,1,0.823047518730164,1,1
2013-09-19,1,0.295931339263916,0,0
2013-09-20,1,0.500556707382202,1,1
2013-09-23,0,0.362902134656906,0,1
2013-09-24,0,0.329736858606339,0,0
2013-09-25,0,0.280000329017639,0,0
2013-09-26,1,0.319433689117432,0,0
2013-09-27,0,0.295557379722595,0,0
2013-09-30,1,0.434299230575562,0,1
2013-10-01,1,0.565343618392944,1,1
2013-10-02,0,0.425657778978348,0,1
2013-10-03,1,0.704802632331848,1,1
2013-10-04,1,0.465227991342545,0,1
2013-10-07,1,0.366319864988327,0,1
2013-10-08,0,0.772257506847382,1,1
2013-10-09,0,0.475777924060822,0,1
2013-10-10,1,0.89652693271637,1,1
2013-10-11,1,0.458454698324203,0,1
2013-10-14,0,0.694847047328949,1,1
2013-10-15,1,0.529915988445282,1,1
2013-10-16,1,0.76900452375412,1,1
2013-10-17,1,0.64158833026886,1,1
2013-10-18,1,0.238211706280708,0,0
2013-10-21,0,0.20634825527668,0,0
2013-10-22,0,0.404237538576126,0,1
2013-10-23,0,0.407936453819275,0,1
2013-10-24,1,0.243700280785561,0,0
2013-10-25,1,0.244600743055344,0,0
2013-10-28,0,0.211044564843178,0,0
2013-10-29,1,0.26463121175766,0,0
2013-10-30,1,0.576833605766296,1,1
2013-10-31,1,0.314195424318314,0,0
2013-11-01,1,0.409984916448593,0,1
2013-11-04,0,0.242420762777328,0,0
2013-11-05,0,0.288259536027908,0,0
2013-11-06,1,0.270212709903717,0,0
2013-11-07,1,0.796840369701385,1,1
2013-11-08,1,0.773980438709259,1,1
2013-11-11,0,0.259596794843674,0,0
2013-11-12,1,0.254718512296677,0,0
2013-11-13,1,0.843116402626038,1,1
2013-11-14,1,0.452393472194672,0,1
2013-11-15,0,0.236363589763641,0,0
2013-11-18,1,0.460370093584061,0,1
2013-11-19,0,0.338207930326462,0,0
2013-11-20,0,0.658204019069672,1,1
2013-11-21,1,0.528553605079651,1,1
2013-11-22,1,0.340633481740952,0,1
2013-11-25,1,0.21663898229599,0,0
2013-11-26,0,0.24851381778717,0,0
2013-11-27,0,0.247695133090019,0,0
2013-11-29,0,0.243472412228584,0,0
2013-12-02,1,0.285077720880508,0,0
2013-12-03,1,0.402709394693375,0,1
2013-12-04,0,0.579185128211975,1,1
2013-12-05,1,0.275768160820007,0,0
2013-12-06,1,0.561829090118408,1,1
2013-12-09,0,0.246894389390945,0,0
2013-12-10,0,0.232311904430389,0,0
2013-12-11,1,0.779060482978821,1,1
2013-12-12,0,0.379511475563049,0,1
2013-12-13,0,0.302014201879501,0,0
2013-12-16,1,0.416428625583649,0,1
2013-12-17,1,0.340767592191696,0,1
2013-12-18,1,0.823650717735291,1,1
2013-12-19,0,0.280910342931747,0,0
2013-12-20,0,0.281844139099121,0,0
2013-12-23,1,0.275410264730453,0,0
2013-12-24,0,0.255523413419724,0,0
2013-12-26,0,0.195093125104904,0,0
2013-12-27,0,0.224329024553299,0,0
2013-12-30,0,0.190101817250252,0,0
2013-12-31,0,0.208506241440773,0,0
2014-01-02,1,0.676648259162903,1,1
2014-01-03,0,0.244670808315277,0,0
2014-01-06,0,0.459654986858368,0,1
2014-01-07,0,0.39673975110054,0,1
2014-01-08,0,0.282603472471237,0,0
2014-01-09,0,0.332098782062531,0,0
2014-01-10,1,0.279950886964798,0,0
2014-01-13,1,0.790700972080231,1,1
2014-01-14,1,0.609450221061707,1,1
2014-01-15,1,0.330028861761093,0,0
2014-01-16,0,0.164389684796333,0,0
2014-01-17,0,0.353352963924408,0,1
2014-01-21,1,0.633518815040588,1,1
2014-01-22,0,0.235752925276756,0,0
2014-01-23,1,0.689056634902954,1,1
2014-01-24,1,0.894798040390015,1,1
2014-01-27,0,0.655329048633575,1,1
2014-01-28,1,0.490170985460281,0,1
2014-01-29,1,0.650942623615265,1,1
2014-01-30,0,0.760551989078522,1,1
2014-01-31,1,0.659616351127625,1,1
2014-02-03,1,0.893991351127625,1,1
2014-02-04,1,0.467583775520325,0,1
2014-02-05,1,0.616701781749725,1,1
2014-02-06,1,0.709550321102142,1,1
2014-02-07,1,0.759881734848022,1,1
2014-02-10,0,0.193293392658234,0,0
2014-02-11,1,0.71930468082428,1,1
2014-02-12,0,0.282367050647736,0,0
2014-02-13,0,0.721966683864594,1,1
